Date,Facility,Forecasted_Total_Traffic,Is_Forecast
9/19/2016,Bayonne,1714,FALSE
9/20/2016,Bayonne,5145,FALSE
9/21/2016,Bayonne,5439,FALSE
9/22/2016,Bayonne,5413,FALSE
9/23/2016,Bayonne,5569,FALSE
9/25/2016,Bayonne,2811,FALSE
9/26/2016,Bayonne,5153,FALSE
9/27/2016,Bayonne,5111,FALSE
9/28/2016,Bayonne,5207,FALSE
9/29/2016,Bayonne,5248,FALSE
9/30/2016,Bayonne,5904,FALSE
10/1/2016,Bayonne,646,FALSE
10/2/2016,Bayonne,4446,FALSE
10/3/2016,Bayonne,4609,FALSE
10/4/2016,Bayonne,4598,FALSE
10/5/2016,Bayonne,5170,FALSE
10/6/2016,Bayonne,5308,FALSE
10/7/2016,Bayonne,7533,FALSE
10/8/2016,Bayonne,6265,FALSE
10/9/2016,Bayonne,5103,FALSE
10/10/2016,Bayonne,6426,FALSE
10/11/2016,Bayonne,6173,FALSE
10/12/2016,Bayonne,4712,FALSE
10/13/2016,Bayonne,5308,FALSE
10/14/2016,Bayonne,5829,FALSE
10/15/2016,Bayonne,5758,FALSE
10/16/2016,Bayonne,6303,FALSE
10/17/2016,Bayonne,5034,FALSE
10/18/2016,Bayonne,4855,FALSE
10/19/2016,Bayonne,5108,FALSE
10/20/2016,Bayonne,5273,FALSE
10/21/2016,Bayonne,5996,FALSE
10/23/2016,Bayonne,2138,FALSE
10/24/2016,Bayonne,4863,FALSE
10/25/2016,Bayonne,4720,FALSE
10/26/2016,Bayonne,5211,FALSE
10/27/2016,Bayonne,5002,FALSE
10/28/2016,Bayonne,5862,FALSE
10/30/2016,Bayonne,1364,FALSE
10/31/2016,Bayonne,5001,FALSE
11/1/2016,Bayonne,5158,FALSE
11/2/2016,Bayonne,5248,FALSE
11/3/2016,Bayonne,5448,FALSE
11/4/2016,Bayonne,6066,FALSE
11/5/2016,Bayonne,4301,FALSE
11/6/2016,Bayonne,5882,FALSE
