Date,Year,Season,Month,Day_Name,Is_Holiday,Holiday_Name,Total_Violations,Avg_WindSpeed,Avg_Precipitation,Avg_Snowfall,Avg_SnowDepth,Avg_Temperature_Max,Avg_Temperature_Min,Total_Traffic
9/19/2016,2016,Autumn,9,Monday,0,NA,51,2.46,1,0,0,76,69,1714
9/20/2016,2016,Autumn,9,Tuesday,0,NA,142,2.24,0,0,0,82,68,5145
9/21/2016,2016,Autumn,9,Wednesday,0,NA,152,3.8,0,0,0,84,68,5439
9/22/2016,2016,Autumn,9,Thursday,0,NA,149,2.46,0,0,0,86,65,5413
9/23/2016,2016,Autumn,9,Friday,0,NA,137,1.79,0,0,0,87,64,5569
9/25/2016,2016,Autumn,9,Sunday,0,NA,60,2.91,0,0,0,70,54,2811
9/26/2016,2016,Autumn,9,Monday,0,NA,155,4.47,0,0,0,74,54,5153
9/27/2016,2016,Autumn,9,Tuesday,0,NA,113,3.13,0,0,0,74,64,5111
9/28/2016,2016,Autumn,9,Wednesday,0,NA,116,8.05,0,0,0,69,56,5207
9/29/2016,2016,Autumn,9,Thursday,0,NA,136,11.18,0,0,0,64,57,5248
9/30/2016,2016,Autumn,9,Friday,0,NA,147,9.62,0,0,0,59,56,5904
10/1/2016,2016,Autumn,10,Saturday,0,NA,16,7.61,0,0,0,62,56,646
10/2/2016,2016,Autumn,10,Sunday,0,NA,112,2.68,0,0,0,63,57,4446
10/3/2016,2016,Autumn,10,Monday,0,NA,126,2.24,0,0,0,72,60,4609
10/4/2016,2016,Autumn,10,Tuesday,0,NA,112,7.61,0,0,0,69,60,4598
10/5/2016,2016,Autumn,10,Wednesday,0,NA,125,4.7,0,0,0,67,53,5170
10/6/2016,2016,Autumn,10,Thursday,0,NA,138,2.01,0,0,0,73,55,5308
10/7/2016,2016,Autumn,10,Friday,0,NA,184,2.46,0,0,0,75,57,7533
10/8/2016,2016,Autumn,10,Saturday,0,NA,223,2.01,0,0,0,68,58,6265
10/9/2016,2016,Autumn,10,Sunday,0,NA,124,7.38,1,0,0,65,51,5103
10/10/2016,2016,Autumn,10,Monday,1,Columbus Day,148,4.7,0,0,0,64,47,6426
10/11/2016,2016,Autumn,10,Tuesday,0,NA,182,3.58,0,0,0,63,46,6173
10/12/2016,2016,Autumn,10,Wednesday,0,NA,132,1.12,0,0,0,66,53,4712
10/13/2016,2016,Autumn,10,Thursday,0,NA,117,2.91,0,0,0,67,53,5308
10/14/2016,2016,Autumn,10,Friday,0,NA,132,4.7,0,0,0,62,47,5829
10/15/2016,2016,Autumn,10,Saturday,0,NA,194,3.13,0,0,0,65,45,5758
10/16/2016,2016,Autumn,10,Sunday,0,NA,176,4.03,0,0,0,69,53,6303
10/17/2016,2016,Autumn,10,Monday,0,NA,153,2.68,0,0,0,81,63,5034
10/18/2016,2016,Autumn,10,Tuesday,0,NA,123,4.03,0,0,0,81,67,4855
